species_code,year,length,frequency,fmp_subarea,source
30020,2002,13,1,EBS,EBS fishery
30020,2002,14,1,AI,AI fishery
30020,2002,17,1,EBS,EBS fishery
30020,2002,18,1,EBS,EBS fishery
30020,2002,20,1,EBS,EBS fishery
30020,2002,20,1,EBS,EBS fishery
30020,2002,20,1,EBS,EBS fishery
30020,2002,20,2,EBS,EBS fishery
30020,2002,21,1,AI,AI fishery
30020,2002,21,1,AI,AI fishery
30020,2002,21,1,AI,AI fishery
30020,2002,21,1,EBS,EBS fishery
30020,2002,21,2,EBS,EBS fishery
30020,2002,22,1,EBS,EBS fishery
30020,2002,22,1,EBS,EBS fishery
30020,2002,22,2,EBS,EBS fishery
30020,2002,22,1,EBS,EBS fishery
30020,2002,22,1,EBS,EBS fishery
30020,2002,23,1,AI,AI fishery
30020,2002,23,1,AI,AI fishery
30020,2002,23,1,AI,AI fishery
30020,2002,23,1,EBS,EBS fishery
30020,2002,23,1,EBS,EBS fishery
30020,2002,24,1,EBS,EBS fishery
30020,2002,24,1,EBS,EBS fishery
30020,2002,25,1,AI,AI fishery
30020,2002,25,1,AI,AI fishery
30020,2002,25,1,AI,AI fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,26,2,EBS,EBS fishery
30020,2002,26,2,EBS,EBS fishery
30020,2002,26,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,27,1,EBS,EBS fishery
30020,2002,28,1,AI,AI fishery
30020,2002,28,1,AI,AI fishery
30020,2002,28,1,AI,AI fishery
30020,2002,28,1,EBS,EBS fishery
30020,2002,28,1,EBS,EBS fishery
30020,2002,28,1,EBS,EBS fishery
30020,2002,28,1,EBS,EBS fishery
30020,2002,29,1,AI,AI fishery
30020,2002,29,1,AI,AI fishery
30020,2002,29,1,AI,AI fishery
30020,2002,29,1,AI,AI fishery
30020,2002,29,1,AI,AI fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,29,1,EBS,EBS fishery
30020,2002,30,1,AI,AI fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,3,EBS,EBS fishery
30020,2002,30,2,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,2,EBS,EBS fishery
30020,2002,30,2,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,30,2,EBS,EBS fishery
30020,2002,30,1,EBS,EBS fishery
30020,2002,31,1,AI,AI fishery
30020,2002,31,3,EBS,EBS fishery
30020,2002,31,3,EBS,EBS fishery
30020,2002,31,2,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,31,1,EBS,EBS fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,AI,AI fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,1,EBS,EBS fishery
30020,2002,32,2,EBS,EBS fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,2,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,2,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,2,EBS,EBS fishery
30020,2002,33,2,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,AI,AI fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,33,1,EBS,EBS fishery
30020,2002,34,1,AI,AI fishery
30020,2002,34,1,AI,AI fishery
30020,2002,34,3,EBS,EBS fishery
30020,2002,34,2,EBS,EBS fishery
30020,2002,34,2,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,2,EBS,EBS fishery
30020,2002,34,3,EBS,EBS fishery
30020,2002,34,2,EBS,EBS fishery
30020,2002,34,3,EBS,EBS fishery
30020,2002,34,4,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,2,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,4,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,2,AI,AI fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,AI,AI fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,34,1,EBS,EBS fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,4,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,2,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,2,EBS,EBS fishery
30020,2002,35,1,AI,AI fishery
30020,2002,35,2,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,1,EBS,EBS fishery
30020,2002,35,3,EBS,EBS fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,2,AI,AI fishery
30020,2002,36,1,AI,AI fishery
30020,2002,36,2,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,2,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,2,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,2,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
30020,2002,36,1,EBS,EBS fishery
